VISIT_AREA_TYPE_CD,VISIT_AREA_NM,SCORE,VISIT_AREA_ID,TRAVEL_ID,VISIT_ORDER,VISIT_START_YMD,VISIT_END_YMD,ROAD_NM_ADDR,LOTNO_ADDR,X_COORD,Y_COORD,ROAD_NM_CD,LOTNO_CD,POI_ID,POI_NM,RESIDENCE_TIME_MIN,REVISIT_YN,VISIT_CHC_REASON_CD,LODGING_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,SGG_CD,TRAVEL_NM,TRAVELER_ID,TRAVEL_PURPOSE,TRAVEL_START_YMD,TRAVEL_END_YMD,MVMN_NM,TRAVEL_PERSONA,TRAVEL_MISSION,TRAVEL_MISSION_CHECK,RESIDENCE_SGG_CD,GENDER,AGE_GRP,EDU_NM,EDU_FNSH_SE,MARR_STTS,FAMILY_MEMB,JOB_NM,JOB_ETC,INCOME,HOUSE_INCOME,TRAVEL_TERM,TRAVEL_NUM,TRAVEL_LIKE_SIDO_1,TRAVEL_LIKE_SGG_1,TRAVEL_LIKE_SIDO_2,TRAVEL_LIKE_SGG_2,TRAVEL_LIKE_SIDO_3,TRAVEL_LIKE_SGG_3,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_STATUS_RESIDENCE,TRAVEL_STATUS_DESTINATION,TRAVEL_STATUS_ACCOMPANY,TRAVEL_STATUS_YMD,TRAVEL_MOTIVE_1,TRAVEL_MOTIVE_2,TRAVEL_MOTIVE_3,TRAVEL_COMPANIONS_NUM,MBTI
1,교암항,4.480408706752501,2210020003,c_c003743,14,2022-10-02,2022-10-02,,강원 고성군 토성면 교암리 151-13,128.5476756,38.29008735,,,,,210.0,Y,4.0,,5.0,5.0,5.0,,B01,c003743,5;,2022-10-01,2022-10-03,대중교통 등,,5;,5;24;27,11,여,30,6,1,1,3,3.0,,4,6.0,3,1,50,50130,26,26260,11,11110,5,6,1,5,6,3,7,1,서울특별시,충북,나홀로 여행,2022-10-01~2022-10-02,4,6.0,7.0,0,ENTP
11,보헤미안박이추커피 본점,4.477253871819668,2209230005,a_a000330,14,2022-09-23,2022-09-23,강원 강릉시 연곡면 홍질목길 55-11,강원 강릉시 연곡면 영진리 181,128.842439,37.86459463,,,POI01000000BGH1QV,보헤미안펜션,30.0,N,2.0,,5.0,4.0,4.0,,B01,a000330,1;22;23;24;26;,2022-09-22,2022-09-26,자가용,,1;22;23;24;26;,24;23;22,29,여,50,6,1,2,3,,3.0,7,7.0,3,3,50,50130,26,26350,42,42150,1,4,1,3,4,3,3,6,광주광역시,서울,자녀 동반 여행,2022-08-16~2022-08-18,2,1.0,7.0,2,INFJ
11,별주부네물곰탕,4.477253871819668,2208110004,b_b000199,11,2022-08-11,2022-08-11,강원 속초시 중앙부두길 99,강원 속초시 중앙동 468-27,128.5926828,38.2047385,,,,,60.0,N,2.0,,5.0,5.0,5.0,,B01,b000199,1;21;24;27;28;,2022-08-10,2022-08-14,자가용,,1;,21;24;1,41,남,50,8,1,2,5,2.0,,12,12.0,3,3,50,50130,42,42760,42,42210,1,3,2,3,2,3,1,6,경기도,강원,자녀 동반 여행,2022-08-10~2022-08-13,1,2.0,3.0,4,INFJ
11,형제칼국수,4.477253871819668,2210030003,b_b005573,9,2022-10-03,2022-10-03,강원 강릉시 강릉대로204번길 2,강원 강릉시 교동 162-76,128.8930945,37.75787962,,,,,30.0,N,2.0,,5.0,5.0,4.0,,B01,b005573,1;23;4;6;,2022-10-02,2022-10-04,자가용,,1;23;4;6;,22;26;2,11,여,20,7,2,1,1,12.0,,2,,3,2,46,46110,50,50110,29,29155,2,2,2,3,2,3,1,6,서울특별시,강원,나홀로 여행,2022-10-02~2022-10-03,7,1.0,2.0,0,INFJ
11,성산식당,4.477253871819668,2208130002,b_b000199,20,2022-08-13,2022-08-13,강원 홍천군 화촌면 성산로 156,강원 홍천군 화촌면 성산리 462-17,127.9682844,37.77135437,,,,,30.0,N,2.0,,5.0,5.0,5.0,,B01,b000199,1;21;24;27;28;,2022-08-10,2022-08-14,자가용,,1;,21;24;1,41,남,50,8,1,2,5,2.0,,12,12.0,3,3,50,50130,42,42760,42,42210,1,3,2,3,2,3,1,6,경기도,강원,자녀 동반 여행,2022-08-10~2022-08-13,1,2.0,3.0,4,INFJ
11,광주빛고을식당,4.477253871819668,2210290003,b_b008359,3,2022-10-29,2022-10-29,강원 양양군 강현면 낙산사로 47,강원 양양군 강현면 전진리 6,128.6303315,38.12174816,,,,,60.0,N,2.0,,5.0,4.0,5.0,,B01,b008359,3;,2022-10-29,2022-10-31,자가용,,3;,3;13;28,11,여,50,5,1,2,4,4.0,,2,7.0,3,2,50,50130,26,26350,42,42150,5,3,2,3,6,3,4,5,서울특별시,강원,3대 동반 여행(친척 포함),2022-10-29~2022-10-30,2,3.0,1.0,3,ENFJ
11,녹색시간,4.477253871819668,2210220007,b_b007325,7,2022-10-22,2022-10-22,강원 춘천시 낙원길33번길 4-3,강원 춘천시 낙원동 60-4,127.7255453,37.87971245,,,,,60.0,N,2.0,,5.0,5.0,5.0,,B01,b007325,1;4;,2022-10-22,2022-10-23,대중교통 등,,1;4;,2;4;1,11,여,30,6,1,1,1,3.0,,4,,3,2,50,50130,46,46150,42,42150,2,3,1,3,4,3,2,6,서울특별시,대구,나홀로 여행,2022-10-22~2022-10-22,2,1.0,,0,INFJ
11,아울러,4.477253871819668,2210290013,b_b011048,13,2022-10-29,2022-10-29,강원 춘천시 뱀내길 6,강원 춘천시 삼천동 15,127.7078038,37.87205082,,,,,60.0,Y,4.0,,5.0,5.0,5.0,,B01,b011048,21;,2022-10-29,2022-10-30,,,21;,21;26;22,11,여,30,6,5,2,2,3.0,,6,11.0,1,1,42,42150,42,42110,47,47130,1,3,2,3,4,3,2,6,서울특별시,강원,2인 여행(가족 외),2022-10-29~2022-10-29,1,3.0,2.0,1,INFJ
11,콩방앗간,4.477253871819668,2208050002,b_b000391,9,2022-08-05,2022-08-05,강원 강릉시 주문진읍 학교담길 32-8,강원 강릉시 주문진읍 교항리 81-18,128.8316325,37.88156385,,,,,30.0,N,1.0,,5.0,5.0,5.0,,B01,b000391,22;26;5;8;,2022-08-04,2022-08-06,자가용,,5;,5;6;12,11,여,20,6,2,1,5,4.0,,2,4.0,2,1,42,42150,41,41820,11,11110,3,2,1,3,3,3,1,7,서울특별시,강원,부모 동반 여행,2022-08-04~2022-08-05,3,2.0,7.0,4,INFJ
11,기린각,4.4767723390275345,2210300008,d_d003491,7,2022-10-30,2022-10-30,강원 강릉시 운정길 137,강원 강릉시 운정동 334,128.8924432,37.7866359,,,,,30.0,N,5.0,,5.0,5.0,5.0,,B01,d003491,2;22;23;27;28;,2022-10-30,2022-10-31,대중교통 등,39세 이하 3인 이상 친구,2;22;23;27;28;,26;1;22,41,여,20,6,1,1,4,3.0,,4,5.0,4,1,50,50110,50,50130,42,42150,1,4,3,4,4,3,2,6,경기도,강원,나홀로 여행,2022-10-30~2022-10-30,4,1.0,,0,INFJ
11,꽃게해장국,4.4767723390275345,2210040003,b_b006365,2,2022-10-04,2022-10-04,강원 동해시 중앙로 234,강원 동해시 천곡동 856,129.1149842,37.52143846,,,,,30.0,N,2.0,,5.0,4.0,4.0,,B01,b006365,2;21;22;24;26;,2022-10-04,2022-10-05,자가용,,2;21;22;24;26;,1;10;21,42,여,20,6,1,2,2,11.0,,2,5.0,2,1,31,31710,26,26500,42,42150,2,3,2,4,4,3,3,6,강원도,강원,나홀로 여행,2022-10-04~2022-10-04,4,5.0,6.0,0,INFJ
11,고성생선찜,4.4767723390275345,2208280007,b_b003081,6,2022-08-28,2022-08-28,강원 강릉시 성덕포남로 64,강원 강릉시 입암동 98-4,128.9186798,37.76047452,, ,POI010000006B2XYA,온누리파란약국,30.0,Y,4.0,,5.0,5.0,5.0,,B01,b003081,12;2;22;,2022-08-28,2022-08-30,대중교통 등,,12;2;22;,2;12;22,11,여,20,5,1,1,5,3.0,,4,7.0,3,4,42,42150,26,26500,50,50130,4,2,1,2,4,3,1,4,서울특별시,강원,2인 가족 여행,2022-08-28~2022-08-29,1,2.0,6.0,1,INTJ
11,시골분식,4.4767723390275345,2210300003,b_b007992,9,2022-10-30,2022-10-30,강원 양구군 국토정중앙면 삼팔선로 1,강원 양구군 국토정중앙면 용하리 415-7,128.0339105,38.10892717,,,,,60.0,Y,4.0,,5.0,5.0,5.0,,B01,b007992,21;3;4;8;,2022-10-29,2022-10-31,자가용,,21;3;4;8;,8;5;21,42,남,40,6,1,2,5,2.0,,6,6.0,2,2,42,42210,42,42150,50,50130,2,2,3,4,3,3,2,4,강원도,강원,자녀 동반 여행,2022-10-22~2022-10-23,2,7.0,3.0,4,INTJ
11,육칼밥산아래,4.4767723390275345,2210200002,b_b008358,9,2022-10-20,2022-10-20,강원 평창군 진부면 오대산로 152,강원 평창군 진부면 동산리 333,128.6018706,37.71630103,,,POI01000000C05ZLX,고속버스터미널,60.0,N,2.0,,5.0,5.0,5.0,,B01,b008358,28;,2022-10-19,2022-10-21,자가용,,28;,28;3;24,11,여,50,7,1,2,3,2.0,,6,11.0,3,2,42,42210,50,50130,26,26260,1,4,1,2,1,3,1,6,서울특별시,강원,2인 여행(가족 외),2022-10-19~2022-10-20,3,6.0,1.0,1,INFJ
11,평창한우마을 대관령점,4.4767723390275345,2208210003,b_b000256,8,2022-08-21,2022-08-21,강원 평창군 대관령면 경강로 5195-25,강원 평창군 대관령면 횡계리 377-12,128.702141,37.67988768,,,,,90.0,Y,4.0,,5.0,5.0,5.0,,B01,b000256,11;2;3;4;5;,2022-08-20,2022-08-23,자가용,수도권/강원에 거주하는 39세 이하 자녀 동반,2;,2;11;4,11,남,30,6,1,2,3,5.0,,6,10.0,2,3,50,50130,42,42210,41,41820,2,2,1,2,4,3,3,6,서울특별시,강원,자녀 동반 여행,2022-08-20~2022-08-22,2,7.0,3.0,2,INFJ
11,속초게찜 본점,4.4767723390275345,2210020007,b_b003843,14,2022-10-02,2022-10-02,강원 속초시 관광로 250,강원 속초시 노학동 843-2,128.539453,38.18403978,,,,,90.0,N,2.0,,5.0,5.0,5.0,,B01,b003843,10;3;,2022-10-01,2022-10-04,자가용,,10;3;,10;3;22,11,여,30,5,4,2,4,13.0,,5,8.0,2,2,42,42210,29,29200,50,50130,1,1,2,2,2,3,2,2,서울특별시,강원,자녀 동반 여행,2022-10-01~2022-10-03,2,3.0,1.0,3,INTJ
11,금화왕돈까스 원주기업도시점,4.4767723390275345,2211060005,b_b011178,4,2022-11-06,2022-11-06,강원 원주시 지정면 도원로 20-1,강원 원주시 지정면 가곡리 1352-2,127.8712294,37.37292725,,,,,60.0,N,2.0,,5.0,5.0,5.0,,B01,b011178,22;27;28;5;,2022-11-06,2022-11-07,,,22;27;28;5;,24;27;28,11,여,40,6,1,2,4,3.0,,5,11.0,2,1,42,42170,42,42210,47,47130,2,2,1,4,2,3,3,7,서울특별시,강원,나홀로 여행,2022-10-30~2022-10-30,2,1.0,6.0,0,INFJ
11,유목정903,4.4767723390275345,2208160001,b_b000421,4,2022-08-16,2022-08-16,강원 영월군 주천면 주천로 61-1,강원 영월군 주천면 주천리 1134-1,128.2663501,37.26924989,,,,,30.0,N,2.0,,5.0,5.0,5.0,,B01,b000421,25;8;,2022-08-15,2022-08-17,자가용,,8;,8;25;21,41,남,30,6,1,1,2,3.0,,6,6.0,3,2,50,50130,42,42150,42,42750,2,1,4,1,1,3,1,2,경기도,강원,나홀로 여행,2022-08-15~2022-08-16,10,,,0,INTJ
11,디웨일즈,4.4767723390275345,2210100007,b_b006887,7,2022-10-10,2022-10-10,강원 속초시 영랑해안1길 13,강원 속초시 영랑동 147-289,128.5973484,38.21481106,,,,,90.0,N,1.0,,5.0,4.0,5.0,,B01,b006887,1;12;22;26;4;,2022-10-10,2022-10-11,대중교통 등,,1;12;22;26;4;,1;4;22,11,여,20,6,1,1,4,2.0,,4,9.0,3,4,42,42150,42,42210,26,26350,4,1,2,4,2,3,1,7,서울특별시,강원,나홀로 여행,2022-10-10~2022-10-10,6,2.0,1.0,0,INFJ
11,에이프레임,4.4767723390275345,2209020004,b_b001420,12,2022-09-02,2022-09-02,강원 고성군 죽왕면 가향길 20-1,강원 고성군 죽왕면 가진리 278,128.5049392,38.37554172,,,,,90.0,N,2.0,,5.0,5.0,5.0,,B01,b001420,10;21;28;5;,2022-09-01,2022-09-04,자가용,수도권/강원에 거주하는 39세 이하 커플,10;21;28;5;,21;4;1,11,남,30,6,1,2,2,3.0,,6,11.0,3,3,42,42210,41,41460,27,27260,1,1,4,4,4,1,4,6,서울특별시,강원,2인 여행(가족 외),2022-09-01~2022-09-03,3,2.0,1.0,1,INFJ
11,에이프레임,4.4767723390275345,2209260003,b_b004239,3,2022-09-26,2022-09-26,강원 고성군 죽왕면 가향길 20-1,강원 고성군 죽왕면 가진리 278,128.5049392,38.37554172,,,,,120.0,N,2.0,,5.0,5.0,5.0,,B01,b004239,22;26;28;5;,2022-09-26,2022-09-28,자가용,수도권/강원에 거주하는 39세 이하 커플,22;26;28;5;,26;22;21,11,여,30,8,2,1,1,3.0,,7,,3,5,50,50130,41,41110,11,11110,2,4,2,2,2,3,3,2,서울특별시,강원,2인 여행(가족 외),2022-09-26~2022-09-27,3,6.0,7.0,1,INTJ
11,스타벅스 속초DT점,4.4767723390275345,2208200003,b_b001074,13,2022-08-20,2022-08-20,강원 속초시 동해대로 4114,강원 속초시 조양동 1002-39,128.5844092,38.18987348,,,,,30.0,N,6.0,,5.0,5.0,5.0,,B01,b001074,23;4;5;,2022-08-18,2022-08-21,자가용,,23;4;5;,4;5;23,11,남,50,6,1,2,4,3.0,,11,12.0,3,3,42,42210,26,26350,50,50130,2,2,3,2,2,3,2,5,서울특별시,강원,자녀 동반 여행,2022-08-20~2022-08-20,2,3.0,1.0,2,INFJ
11,코와 레스토랑&카페,4.4767723390275345,2208270002,b_b001701,5,2022-08-27,2022-08-27,강원 강릉시 사천면 중앙서로 481,강원 강릉시 사천면 사기막리 513-1,128.8186734,37.79405895,,,,,60.0,N,2.0,,5.0,5.0,5.0,,B01,b001701,1;4;5;7;8;,2022-08-26,2022-08-29,자가용,,1;4;5;7;8;,2;10;23,41,남,30,6,1,2,3,2.0,,4,6.0,2,1,41,41500,43,43770,42,42830,2,2,4,2,1,3,2,5,경기도,강원,자녀 동반 여행,2022-08-26~2022-08-28,1,3.0,7.0,2,INFJ
11,오솔길식당,4.4767723390275345,2210300003,d_d003491,2,2022-10-30,2022-10-30,강원 강릉시 토성로123번길 3,강원 강릉시 홍제동 16-1,128.8902243,37.75424666,,,,,60.0,N,5.0,,5.0,4.0,4.0,,B01,d003491,2;22;23;27;28;,2022-10-30,2022-10-31,대중교통 등,39세 이하 3인 이상 친구,2;22;23;27;28;,26;1;22,41,여,20,6,1,1,4,3.0,,4,5.0,4,1,50,50110,50,50130,42,42150,1,4,3,4,4,3,2,6,경기도,강원,나홀로 여행,2022-10-30~2022-10-30,4,1.0,,0,INFJ
11,속초중앙시장 컴포즈까페,4.4767723390275345,2210020003,b_b003843,10,2022-10-02,2022-10-02,강원 속초시 중앙로129번길 62,,,,,,,,30.0,N,8.0,,5.0,5.0,5.0,42210.0,B01,b003843,10;3;,2022-10-01,2022-10-04,자가용,,10;3;,10;3;22,11,여,30,5,4,2,4,13.0,,5,8.0,2,2,42,42210,29,29200,50,50130,1,1,2,2,2,3,2,2,서울특별시,강원,자녀 동반 여행,2022-10-01~2022-10-03,2,3.0,1.0,3,INTJ
11,노다지식당,4.4767723390275345,2210020006,c_c003743,16,2022-10-02,2022-10-02,강원 고성군 토성면 교암길 73-1,강원 고성군 토성면 교암리 45-2,128.545491,38.29162951,,,,,120.0,N,5.0,,5.0,5.0,5.0,,B01,c003743,5;,2022-10-01,2022-10-03,대중교통 등,,5;,5;24;27,11,여,30,6,1,1,3,3.0,,4,6.0,3,1,50,50130,26,26260,11,11110,5,6,1,5,6,3,7,1,서울특별시,충북,나홀로 여행,2022-10-01~2022-10-02,4,6.0,7.0,0,ENTP
11,국수나무 용평리조트점,4.4767723390275345,2208220002,b_b000256,11,2022-08-22,2022-08-22,강원 평창군 대관령면 올림픽로 715,강원 평창군 대관령면 용산리 130,128.6805902,37.64578242,, ,POI010000006B7OW4,용평드레곤벨리호텔,60.0,N,6.0,,5.0,4.0,4.0,,B01,b000256,11;2;3;4;5;,2022-08-20,2022-08-23,자가용,수도권/강원에 거주하는 39세 이하 자녀 동반,2;,2;11;4,11,남,30,6,1,2,3,5.0,,6,10.0,2,3,50,50130,42,42210,41,41820,2,2,1,2,4,3,3,6,서울특별시,강원,자녀 동반 여행,2022-08-20~2022-08-22,2,7.0,3.0,2,INFJ
1,오색약수,4.46545501574095,2210190006,b_b008358,5,2022-10-19,2022-10-19,강원 양양군 서면 약수길 45,강원 양양군 서면 오색리 산 1-20,128.4457248,38.07765667,,,POI01000000B59QZA,망월사,30.0,N,1.0,,5.0,5.0,5.0,,B01,b008358,28;,2022-10-19,2022-10-21,자가용,,28;,28;3;24,11,여,50,7,1,2,3,2.0,,6,11.0,3,2,42,42210,50,50130,26,26260,1,4,1,2,1,3,1,6,서울특별시,강원,2인 여행(가족 외),2022-10-19~2022-10-20,3,6.0,1.0,1,INFJ
1,오색약수,4.46545501574095,2210220002,b_b006744,3,2022-10-22,2022-10-22,강원 양양군 서면 약수길 45,강원 양양군 서면 오색리 산 1-20,128.4457248,38.07765667,,,POI010000006BE43Y,오색다가구주택,150.0,Y,4.0,,5.0,5.0,5.0,,B01,b006744,10;21;22;,2022-10-22,2022-10-23,대중교통 등,,10;21;22;,10;21;5,11,남,30,7,1,1,1,3.0,,6,,2,1,42,42150,11,11110,42,42830,2,3,2,1,3,4,4,3,서울특별시,강원,2인 여행(가족 외),2022-10-22~2022-10-22,1,2.0,3.0,1,INTJ
1,천학정,4.456253999477552,2210010005,c_c003743,4,2022-10-01,2022-10-01,,강원 고성군 토성면 교암리,128.5478085,38.28902625,,,POI01000000BXRT7V,천학정,0.0,N,5.0,,5.0,5.0,5.0,,B01,c003743,5;,2022-10-01,2022-10-03,대중교통 등,,5;,5;24;27,11,여,30,6,1,1,3,3.0,,4,6.0,3,1,50,50130,26,26260,11,11110,5,6,1,5,6,3,7,1,서울특별시,충북,나홀로 여행,2022-10-01~2022-10-02,4,6.0,7.0,0,ENTP
1,어달해변,4.455747547097799,2210300002,b_b015436,11,2022-10-30,2022-10-30,,강원 동해시 어달동 52-4,129.117531,37.56876705,,,POI01000000E9NMTL,구어달동사무소,90.0,N,1.0,,5.0,5.0,5.0,,B01,b015436,1;21;27;4;7;,2022-10-29,2022-10-31,대중교통 등,,1;21;27;4;7;,21;1;7,42,여,20,6,1,1,4,3.0,,4,5.0,3,2,48,48220,29,29170,11,11170,2,2,2,2,4,3,2,1,강원도,강원,나홀로 여행,2022-10-29~2022-10-30,1,4.0,6.0,0,INTJ
1,어달해변,4.455747547097799,2209300005,b_b004536,5,2022-09-30,2022-09-30,,강원 동해시 어달동 52-4,129.117531,37.56876705,,,POI01000000E9NMTL,구어달동사무소,210.0,Y,4.0,,5.0,5.0,5.0,,B01,b004536,22;23;5;8;,2022-09-30,2022-10-02,자가용,수도권/강원에 거주하는 39세 이하 커플,22;23;5;8;,23;22;5,41,여,30,6,1,1,3,3.0,,5,9.0,2,2,42,42150,42,42830,42,42170,2,4,2,1,2,2,3,6,경기도,강원,2인 여행(가족 외),2022-09-30~2022-10-01,2,3.0,5.0,1,INFJ
1,점봉산산림생태관리센터,4.452949840850415,2210300004,b_b007026,3,2022-10-30,2022-10-30,강원 인제군 기린면 곰배령길 12,강원 인제군 기린면 진동리 218,128.4713094,38.03655948,,,,,60.0,N,1.0,,5.0,5.0,5.0,,B01,b007026,21;22;24;28;,2022-10-30,2022-10-31,대중교통 등,,21;22;24;28;,28;5;21,41,여,50,6,1,2,3,3.0,,3,7.0,2,1,50,50130,42,42230,26,26350,5,3,2,2,5,3,2,6,경기도,강원,나홀로 여행,2022-10-30~2022-10-30,2,7.0,6.0,0,ENFJ
1,남이섬,4.447201777467461,2210290006,b_b011036,6,2022-10-29,2022-10-29,강원 춘천시 남산면 남이섬길 1,강원 춘천시 남산면 방하리 197,127.5252101,37.79144075,,,POI01000000B5C9SP,남이섬관광휴양지,120.0,Y,4.0,,4.0,4.0,4.0,,B01,b011036,21;22;,2022-10-29,2022-10-30,,,21;22;,21;22;6,11,여,40,7,1,2,2,3.0,,5,8.0,2,2,42,42210,44,44180,44,44825,3,3,3,4,3,3,2,7,서울특별시,강원,2인 여행(가족 외),2022-10-29~2022-10-29,3,5.0,1.0,1,INFJ
