iter	MAE	RMSE
98	0.6640495601	0.8922971139
99	0.6639328353	0.8921539885
100	0.6638770306	0.8921678216
101	0.6635721902	0.8920089842
102	0.6634417133	0.8919747413
103	0.6632666756	0.8919729992
104	0.6631480998	0.8919338968
105	0.662986397	0.8918272974
106	0.66251852	0.8916180897
107	0.6623604352	0.8914795894
108	0.6620854053	0.8913781505
109	0.6619707636	0.8913476129
110	0.6616842985	0.8912053797
111	0.6615934009	0.8911820778
112	0.6615459971	0.8911499185
113	0.661414672	0.8911048269
114	0.66119343	0.8909750579
115	0.6610584188	0.8908725306
116	0.6609044744	0.8907522759
117	0.660755822	0.890653079
118	0.6607043196	0.8906689283
119	0.6605619027	0.890524251
120	0.6605073667	0.8905055119
121	0.6603838234	0.8904188493
122	0.6600366516	0.8902333624
123	0.6600667931	0.8903528376
124	0.659988216	0.8903207137
125	0.6598014521	0.8902994998
126	0.6592245259	0.8899576034
127	0.6591318423	0.889775437
128	0.6588633447	0.8896704215
129	0.6586132044	0.8896166046
130	0.6583595997	0.8894982156
131	0.6582589021	0.8895218873
132	0.6582286271	0.8895412796
133	0.6580731168	0.8894511851
134	0.6578559494	0.8892653796
135	0.6576948058	0.8891748074
136	0.6574298928	0.8890151783
137	0.6573577559	0.8889988268
138	0.6571029952	0.888873512
139	0.6570658539	0.8888356826
140	0.6569536144	0.8887720771
141	0.6568941367	0.8887345421
142	0.6566627877	0.8886399842
143	0.656523502	0.8885634804
144	0.6563043884	0.8884629683
145	0.6562084479	0.8884592465
146	0.656099433	0.8884404361
147	0.6559400089	0.8883643639
148	0.6556426657	0.8882520311
149	0.6555278887	0.8882442128
150	0.6555406354	0.8882492617
151	0.655354414	0.8879004509
152	0.6554219531	0.8879751181
153	0.6553337676	0.8879814644
154	0.6554591575	0.8880291777
155	0.6551627125	0.8877281396
156	0.655176716	0.8877899354
157	0.6548624695	0.8876535625
158	0.6547277722	0.8875307459
159	0.654699733	0.8875195895
160	0.6546982521	0.8875090639
161	0.6547367205	0.8875514673
162	0.6545545879	0.88746662
163	0.6544532111	0.8874098533
164	0.654366007	0.8873657217
165	0.6544115888	0.8873859825
166	0.6544228859	0.8874708244
167	0.6544187038	0.8874835536
168	0.6541919722	0.8873992646
169	0.6541080315	0.8874280759
170	0.6540331092	0.8873918579
171	0.6539607314	0.887390354
172	0.6538026617	0.8873023028
173	0.653899511	0.8873324564
174	0.6538621694	0.8873476118
175	0.65370933	0.8872680188
176	0.6534699459	0.8871588877
177	0.6532522388	0.8870668691
178	0.6529758939	0.8869064336
179	0.6528487123	0.8868130585
180	0.6526996065	0.8868011544
181	0.6527851067	0.8868425299
182	0.6525967109	0.8867757099
183	0.6523060663	0.8865412485
184	0.652367837	0.8865685106
185	0.6521185164	0.8863934055
186	0.6519203263	0.886253183
187	0.6518524977	0.8861332701
188	0.6516911276	0.8860705883
189	0.6516486571	0.8860570057
190	0.6515071827	0.8858483561
191	0.6515237542	0.8858669913
192	0.6515173479	0.8859005383
193	0.6515341801	0.885899347
194	0.6515628089	0.8860087216
195	0.6513182183	0.8858744002
196	0.651160311	0.8856740404
197	0.6510992811	0.8855200587
198	0.6509706453	0.8854136032
199	0.6507553812	0.8853239385
200	0.6506948612	0.8852733415
201	0.6505797377	0.8852692556
202	0.6506588275	0.885309228
203	0.6505171584	0.8852774307
204	0.6504616303	0.8852831654
205	0.6504673785	0.885313449
206	0.6503323577	0.8852728522
207	0.6503727622	0.8853042519
208	0.6504496745	0.8853417299
209	0.6506042275	0.885486685
210	0.6506947085	0.8855063167
211	0.650629452	0.8854639571
212	0.6505959298	0.8854915071
213	0.6503456601	0.885190776
214	0.6502907043	0.8852214314
215	0.6500457943	0.8850291135
216	0.6500044404	0.8850609291
217	0.6501478925	0.8850961312
218	0.6499989428	0.885044711
219	0.6499671468	0.8850139882
220	0.64976553	0.8848307259
221	0.6496678806	0.8847799865
222	0.6496592411	0.8847743148
223	0.6496119147	0.8847417108
224	0.6495421922	0.8847735962
225	0.6493360028	0.8846664725
226	0.6493181061	0.8846403796
227	0.6492222893	0.8846133213
228	0.6491521381	0.8846252457
229	0.6491351897	0.8846168374
230	0.6491006488	0.8845108243
231	0.6490710035	0.8844706494
232	0.6489048749	0.8843430613
233	0.648795163	0.8842961128
234	0.6487951244	0.8842960674
235	0.6487805891	0.8843046053
236	0.6486732455	0.8842650474
237	0.6486682225	0.8842612563
238	0.648564795	0.8842294207
239	0.6485264025	0.8841861894
240	0.6484763865	0.8841855462
241	0.6484404668	0.8841658076
242	0.6483656604	0.8841170294
243	0.6483277793	0.8840850475
244	0.6482335755	0.8840814575
245	0.6482294826	0.8840907915
246	0.6481776065	0.8840622093
247	0.6480803182	0.8840023181
248	0.6479918486	0.8839681205
249	0.6479274169	0.8839264649
250	0.6479755603	0.8839188379
251	0.6481063737	0.8839862054
252	0.6480011753	0.8840011307
253	0.64780001	0.8839035086
254	0.6475950957	0.8837698819
255	0.6475766244	0.8836502184
256	0.6473625973	0.8835663567
257	0.6471676842	0.8834452752
258	0.6471488788	0.8834046893
259	0.6468754695	0.8832902237
260	0.6468331863	0.8832580385
261	0.6469826251	0.8833686129
262	0.6469825784	0.883368551
263	0.646724335	0.8832400337
264	0.6465323305	0.8832280487
265	0.6464262392	0.8831339768
266	0.6464344176	0.8831434756
267	0.6464308673	0.8831183007
268	0.6465024587	0.8831357649
269	0.6463151184	0.8830542183
270	0.6463007534	0.8830879818
271	0.6463270065	0.8831049936
272	0.6460730625	0.8829652073
273	0.6460239915	0.8829847288
274	0.6460054373	0.8829745762
275	0.6460073438	0.8829699303
276	0.6459236255	0.8828867301
277	0.6459623848	0.8828971421
278	0.6459578578	0.8829075583
279	0.6456959527	0.8827221796
280	0.6454483407	0.882546143
281	0.6452711832	0.8824825913
282	0.6452610347	0.8824603666
283	0.6451786399	0.882461254
284	0.6451322068	0.8824132708
285	0.644998749	0.8823574242
286	0.6447317901	0.8822402542
287	0.6446729003	0.8821611966
288	0.6446729493	0.8821613288
289	0.6444799121	0.8820278816
290	0.6444793086	0.8820041147
291	0.6444550355	0.881977939
292	0.6444379804	0.8820004103
293	0.644453975	0.8819810975
294	0.6443480085	0.881950255
295	0.6441818378	0.8818074445
296	0.6441938435	0.8818445683
297	0.6441630214	0.8818388959
298	0.6443153648	0.8819554288
299	0.6442810129	0.8820561331
300	0.6442776483	0.8820581768
301	0.6443682579	0.8820970744
302	0.6444158669	0.8821978664
303	0.6443976607	0.882195507
304	0.6443963981	0.8821976841
305	0.6444096385	0.8822061411
306	0.6443232747	0.8821174477
307	0.6442887541	0.8820912179
308	0.6442846698	0.8820863762
309	0.6442723657	0.8820797691
310	0.6443461291	0.8821276074
311	0.6444142363	0.88215485
312	0.6444213891	0.8821629724
313	0.644421063	0.8821617869
314	0.6442710799	0.882094151
315	0.6440128158	0.8818386268
316	0.6440025827	0.881851342
317	0.6439962405	0.8818492779
318	0.6440034991	0.8818440419
319	0.6439994653	0.8819061952
320	0.6439203931	0.8818786979
321	0.6437673406	0.8818216933
322	0.6437699238	0.8818080383
323	0.6433308436	0.8814408512
324	0.6432526136	0.8814145563
325	0.643110475	0.8813765787
326	0.6430832467	0.8813643699
327	0.6431717253	0.8813232055
328	0.6431815509	0.8813316597
329	0.6431854128	0.8813042985
330	0.6432901876	0.8814104172
331	0.6432222314	0.8813533839
332	0.6431768064	0.8812949431
333	0.6432631439	0.8813193169
334	0.643359691	0.8813620644
335	0.6434597111	0.8813855925
336	0.6434607408	0.8813828102
337	0.6434827367	0.8813766807
338	0.6434182918	0.8812964465
339	0.6433211082	0.8812578251
340	0.6432796691	0.8812410656
341	0.643360838	0.8813125708
342	0.6433627496	0.8813569517
343	0.6431889617	0.881227735
344	0.6431884866	0.8812283414
345	0.6432616725	0.881247898
346	0.6432106396	0.8811932499
347	0.6431815736	0.8811098942
348	0.6431073143	0.8810159882
349	0.6429950025	0.8809580345
350	0.6430525501	0.8810543363
351	0.6430048185	0.8810410789
352	0.6428897919	0.881028205
353	0.64284677	0.8810253147
354	0.6428585072	0.8810204481
355	0.642894084	0.8810392621
356	0.6427424358	0.8809396339
357	0.642718616	0.8809449791
358	0.6426794718	0.8808891058
359	0.64266064	0.8808686617
360	0.6427581654	0.8809741524
361	0.6426074227	0.8809432418
362	0.6424968915	0.8809145946
363	0.6424098508	0.8808692627
364	0.642328514	0.8808914319
365	0.6422541143	0.8808291361
366	0.6422390357	0.8808134939
367	0.6422814181	0.8807933298
368	0.6421810058	0.8807824442
369	0.6421504857	0.8807398867
370	0.6420016448	0.8806724125
371	0.6419462663	0.880537056
372	0.6419299014	0.880543023
373	0.6419870235	0.8805497741
374	0.6419963275	0.8805651931
375	0.6419932458	0.8805589848
376	0.642029134	0.8805627286
377	0.6420256653	0.8805873752
378	0.6420455307	0.8805760385
379	0.6420087689	0.8805273992
380	0.6420278663	0.8804866851
381	0.6418658571	0.880368198
382	0.6418089021	0.8803474919
383	0.6418283061	0.8803693978
384	0.641692341	0.880241365
385	0.6416775181	0.880225987
386	0.6415481409	0.8800488604
387	0.641548293	0.8800116871
388	0.6412939119	0.8798644453
389	0.6412624107	0.8799142822
390	0.6411908937	0.8798649416
391	0.641160288	0.8798599333
392	0.6412997291	0.8798256055
393	0.6413052072	0.879864157
394	0.6410904422	0.8797023003
395	0.6410792102	0.8796909739
396	0.641079113	0.8796913399
397	0.6410506671	0.8796355747
398	0.6409950458	0.8796268982
399	0.6409972886	0.8796379461
400	0.6409457644	0.8795960659
401	0.6409539508	0.8795892153
402	0.640833334	0.8794955687
403	0.6408334128	0.879495345
404	0.6408972825	0.87953063
405	0.6408701216	0.8795187642
406	0.6407758701	0.8794950154
407	0.6407582587	0.8794953046
408	0.6407836185	0.8795114786
409	0.6407332832	0.8795189575
410	0.640738918	0.8795164893
411	0.6407041564	0.8795157583
412	0.6407287188	0.8795552983
413	0.6405569485	0.8794899435
414	0.6405424549	0.8794993893
415	0.6405464724	0.8795389908
416	0.6404016656	0.8794360151
417	0.6403551192	0.8793971124
418	0.6401990003	0.8791611951
419	0.6401849908	0.8791177008
420	0.6401638401	0.8791144058
421	0.6401633346	0.8791158518
422	0.640160921	0.879127333
423	0.6401067016	0.8790850199
424	0.6400874395	0.8790745697
425	0.6401481547	0.8791212853
426	0.6401855527	0.8791184717
427	0.6400078248	0.879064966
428	0.6399977274	0.8790360249
429	0.6400130088	0.8790428819
430	0.640033306	0.8790149701
431	0.6400279603	0.8790281323
432	0.6400967126	0.8790614078
433	0.6400829551	0.8790541897
434	0.6401296807	0.8790728426
435	0.640075594	0.879041813
436	0.6400309142	0.8789963603
437	0.6399692159	0.8789625865
438	0.6397640519	0.8787618258
439	0.6397463893	0.8787302754
440	0.6397943416	0.8787093674
441	0.639866337	0.8787376127
442	0.6398673076	0.878734794
443	0.6398562332	0.8787278022
444	0.6398123512	0.8786903422
445	0.6398701197	0.8787111071
446	0.6398052455	0.8785490189
447	0.6398506076	0.8785980953
448	0.6397946961	0.8785489235
449	0.639867057	0.8785918224
450	0.6397959842	0.878569165
451	0.6397347481	0.8785066441
452	0.639731938	0.8785038924
453	0.6397069627	0.8784785292
454	0.639639543	0.8784442616
455	0.6396028599	0.8783981442
456	0.639582163	0.878351879
457	0.6395545749	0.8783834836
458	0.639557045	0.8783867289
459	0.6395942553	0.8783416514
460	0.6395545157	0.8783295947
461	0.6395591038	0.8783340028
462	0.6395137829	0.8782749593
463	0.6395143891	0.8782732717
464	0.6394704035	0.8781618331
465	0.6393806178	0.8780445692
466	0.6393241143	0.8779834256
467	0.6393253912	0.8780088816
468	0.6393920335	0.8780633191
469	0.6393988574	0.8780973963
470	0.6393045992	0.8780894033
471	0.639271937	0.8780750351
472	0.6393400593	0.8781183872
473	0.6393403503	0.8781076772
474	0.6393323963	0.878108569
475	0.6394385248	0.878197999
476	0.63936786	0.8781915983
477	0.6393711049	0.8782348748
478	0.6393194924	0.8781674263
479	0.6393232799	0.8781023402
480	0.6392761227	0.8781066284
481	0.639240813	0.8781096258
482	0.6392163952	0.8781004971
483	0.6393189421	0.8781902599
484	0.6393094658	0.8781896596
485	0.6392544211	0.878049885
486	0.6392225318	0.8780279481
487	0.6391804031	0.8780198788
488	0.6391945646	0.8780367734
489	0.639121147	0.8779302482
490	0.6390567014	0.877873362
491	0.6390409296	0.8778627623
492	0.6389747753	0.8778535892
493	0.6389661965	0.8778564554
494	0.6388231453	0.8777926986
495	0.6388347525	0.8777689741
496	0.6387566556	0.8776708676
497	0.6387658096	0.8776740433
498	0.6386726302	0.8775812657
499	0.6386727226	0.8775810477
500	0.6387099339	0.8776303725
501	0.6387292132	0.8776598281
502	0.6383856274	0.8774403229
503	0.6384493361	0.8774530753
504	0.6384415051	0.8774557901
505	0.6385181621	0.8774504921
506	0.6383878829	0.8774349246
507	0.6383486962	0.8774119774
508	0.6383107179	0.8774719509
509	0.6382665212	0.8774329376
510	0.638272655	0.8774480694
511	0.6382075781	0.8774381889
512	0.6381832384	0.8774302416
513	0.638201484	0.8774529374
514	0.6381798119	0.8774483201
515	0.6382837259	0.8774862299
516	0.6383200254	0.8775637959
517	0.6382218139	0.877473599
518	0.6381075706	0.8774461355
519	0.6381086961	0.8774449109
520	0.6381239642	0.8774256596
521	0.6381015165	0.8774471005
522	0.6379981749	0.8773318526
523	0.637911426	0.8772911379
524	0.6379100033	0.8773081421
525	0.6380190187	0.8773787716
526	0.638126065	0.8773870177
527	0.6381173351	0.8773859337
528	0.6380469601	0.8773932853
529	0.6380331416	0.8774202695
530	0.638020466	0.8773528651
531	0.6380226908	0.8773427705
532	0.6380484363	0.8773460976
533	0.6379882869	0.8773246359
534	0.6379496258	0.8773094494
535	0.6379497637	0.8773092141
536	0.637922475	0.8772997393
537	0.6378764514	0.8772714237
538	0.637875669	0.8772734234
539	0.637876193	0.8772765644
540	0.6378613979	0.8772347194
541	0.6377680172	0.8771766008
542	0.6376027489	0.8770500946
543	0.6375529416	0.8770257722
544	0.6375144219	0.8769923827
545	0.6374487088	0.8770010525
546	0.6373732778	0.8769309172
547	0.6373611902	0.8769177744
548	0.6373224779	0.8769043576
549	0.637352334	0.8768784071
550	0.6372537851	0.8768321561
551	0.6370785482	0.8765932264
552	0.6370201264	0.8765540845
553	0.6369749848	0.8765056588
554	0.6369934236	0.8764882301
555	0.6369325554	0.8764717941
556	0.6368873063	0.8764398119
557	0.6369000027	0.8764443027
558	0.6369890333	0.8765119673
559	0.6370589027	0.8765305373
560	0.6370266537	0.8765387474
561	0.6370713465	0.8765464963
562	0.6370988201	0.8765680643
563	0.6370731478	0.876543389
564	0.637066266	0.8765369063
565	0.6370137672	0.8765353139
566	0.6370249112	0.8765279043
567	0.6369332545	0.8764789986
568	0.6369053657	0.876474046
569	0.6368938112	0.8764553306
570	0.6368705012	0.8764643022
571	0.6368086133	0.876468224
572	0.6367831494	0.8764626174
573	0.6367659575	0.8764343165
574	0.6367680085	0.8764479717
575	0.6367008953	0.8764184578
576	0.6366954778	0.8764270396
577	0.6367197093	0.8764933448
578	0.6366207393	0.8764427695
579	0.636590975	0.8764327577
580	0.6366275802	0.8764702137
581	0.6362562156	0.8762265379
582	0.6361974929	0.8762132474
583	0.6361887833	0.8761895505
584	0.6361890119	0.8761892442
585	0.6361464411	0.8761789631
586	0.6362062211	0.8761948331
587	0.6362127787	0.876194039
588	0.6362678178	0.8762655872
589	0.6362849102	0.8762885575
590	0.6362840649	0.8762997376
591	0.6362302028	0.8762897913
592	0.6362904612	0.8763345812
593	0.6362421564	0.8762745012
594	0.6362642537	0.8762646683
595	0.6362740811	0.8762710332
596	0.6362637725	0.8763253094
597	0.6362787161	0.8763143411
598	0.6362608453	0.876340543
599	0.6361734216	0.876303768
600	0.6361729429	0.8763044151
601	0.6361762821	0.8763162959
602	0.6361765638	0.8763159149
603	0.6361919558	0.8763422588
604	0.6362211009	0.8763265999
605	0.6362213788	0.8763262243
606	0.6361374826	0.8762646837
607	0.6360686678	0.8762504062
608	0.6360272572	0.8762485259
609	0.6359924664	0.876264728
610	0.6360200755	0.876281004
611	0.6359030443	0.876237055
612	0.6358372635	0.8762172275
613	0.635899279	0.8761843906
614	0.6358978258	0.8761945814
615	0.6358953755	0.8761979076
616	0.6357693071	0.8761091373
617	0.6358229553	0.8761491807
618	0.6357952326	0.8761299164
619	0.6357944798	0.8761235256
620	0.6356108027	0.8760706224
621	0.6355924839	0.8760581974
622	0.6356114364	0.8760323918
623	0.6355752162	0.8759532718
624	0.6355801901	0.8759346412
625	0.6355524404	0.8759182263
626	0.6354642397	0.8758512843
627	0.635461959	0.8758251538
628	0.6353990525	0.8758205588
629	0.6353971406	0.8758270187
630	0.6353974467	0.8758266469
631	0.6353745489	0.8758282288
632	0.6353542639	0.8758492425
633	0.635373046	0.8758691127
634	0.6353332826	0.8757910661
635	0.6353580843	0.8758238633
636	0.6354186731	0.8758582657
637	0.6354746281	0.8758821498
638	0.635493171	0.87590379
639	0.6354943362	0.8759039404
640	0.635524914	0.8758441582
641	0.6354780705	0.8758559794
642	0.635459789	0.8758427981
643	0.635380338	0.8757923558
644	0.6353548065	0.8757839759
645	0.6354294542	0.8758445846
646	0.6353867439	0.8758575473
647	0.6354129689	0.8758656213
648	0.6354132907	0.8758652633
649	0.6353370127	0.875847446
650	0.6353613537	0.8759285152
651	0.6353468592	0.8759057825
652	0.635351477	0.8758933651
653	0.6354153072	0.8759903542
654	0.6353906539	0.87600146
655	0.6353450055	0.8759144861
656	0.6353038441	0.8758835848
657	0.635214809	0.8757929685
658	0.6352221781	0.8757974884
659	0.6352724938	0.8758594242
660	0.6352813083	0.8758605725
661	0.6352493896	0.8758365205
662	0.6352916332	0.8759346513
663	0.6352673569	0.8759218186
664	0.6351553275	0.8758626079
665	0.6352185465	0.8759184819
666	0.6352460716	0.8759033609
667	0.6352229419	0.8759084719
668	0.6352691305	0.8759232523
669	0.6352342921	0.8758769896
670	0.6351570902	0.8758062682
671	0.635157353	0.8758059762
672	0.6350125485	0.8756622977
673	0.6349640285	0.8756194675
674	0.6349934511	0.8756496113
675	0.6349577365	0.8756830147
676	0.63485842	0.8756684413
677	0.6348771305	0.8756713088
678	0.6348781845	0.8756759266
679	0.6348910142	0.8756378462
680	0.6348193843	0.8756293974
681	0.6348503865	0.8757340839
682	0.6348240448	0.8757404382
683	0.6347974405	0.8757158954
684	0.6347611743	0.8756595448
685	0.6347621649	0.8756626859
686	0.6348638406	0.8756304504
687	0.6348409409	0.8756711695
688	0.6348393993	0.8757442128
689	0.6348747272	0.8757690664
690	0.6348413023	0.8757902432
691	0.6348863835	0.8757804684
692	0.6348820399	0.875787818
693	0.634840209	0.8757549767
694	0.6348945105	0.8758211751
695	0.6348952484	0.8758079966
696	0.6348600072	0.8757653602
697	0.6348069407	0.8757290325
698	0.6347105251	0.8756831552
699	0.6346448542	0.8756674592
700	0.6346356939	0.8756701099
701	0.6347051305	0.8756923268
702	0.6347079289	0.8756891927
703	0.6346552139	0.8756854033
704	0.6346555243	0.8756850552
705	0.6346550125	0.8756824489
706	0.6346855243	0.8756938901
707	0.634820133	0.8757359153
708	0.6347816752	0.8756678906
709	0.6347233238	0.8756503711
710	0.6347250062	0.8756223653
711	0.6346642912	0.8755847863
712	0.6346326876	0.875580602
713	0.6346121144	0.8755445982
714	0.6346237349	0.8755625034
715	0.6346558213	0.8755664223
716	0.6346378547	0.8755550594
717	0.634638144	0.8755547358
718	0.634732338	0.8756423406
719	0.6346950212	0.8755923811
720	0.6346968087	0.8755928548
721	0.634686054	0.8755898544
722	0.6346927576	0.8755942297
723	0.6347281217	0.8756122226
724	0.6346621727	0.8755569088
725	0.6347015987	0.8754846608
726	0.6346374187	0.8754916764
727	0.6345961544	0.8754820399
728	0.6345964191	0.8754817433
729	0.6344933268	0.8754614689
730	0.6344773265	0.8754799593
731	0.6344785601	0.8754785763
732	0.634442622	0.8754349115
733	0.6343670024	0.875375775
734	0.63432331	0.8753326635
735	0.6342661037	0.8753105136
736	0.6342128979	0.8752389331
737	0.6340870692	0.8751793918
738	0.6341776585	0.8752891393
739	0.6341760185	0.8752841032
740	0.6341762967	0.8752837908
741	0.6340656383	0.875268063
742	0.6340305785	0.8752751485
743	0.6339957663	0.8752644643
744	0.6339115605	0.8752067719
745	0.6339118289	0.8752064696
746	0.6338512244	0.875120506
747	0.6338607468	0.8751123058
748	0.6338301813	0.8751033289
749	0.633831191	0.8751067439
750	0.633852784	0.8751137809
751	0.6338047276	0.8751032648
752	0.6338121165	0.8751291205
753	0.6338123467	0.875128861
754	0.6337805968	0.8751142722
755	0.6336718491	0.8750710337
756	0.6336239027	0.8750844073
757	0.6336150336	0.8750800482
758	0.6335986387	0.875053456
759	0.6335988653	0.8750531998
760	0.6336317852	0.8750703555
761	0.6337403757	0.8750467767
762	0.633736468	0.8750354807
763	0.6337667295	0.8750485726
764	0.6337374462	0.8750360028
765	0.6336951926	0.875022804
766	0.6337100792	0.875027262
767	0.633673976	0.8750079965
768	0.6336046685	0.8749384485
769	0.6336020195	0.8749688579
770	0.6335503334	0.8748675946
771	0.6335142372	0.8748442304
772	0.6334728593	0.8748576838
773	0.6333600282	0.8748007778
774	0.633288821	0.8747629416
775	0.6332407	0.8747256174
776	0.6332484989	0.8747433209
777	0.6332549465	0.8747555091
778	0.6332491975	0.874753351
779	0.633244311	0.8747676901
780	0.6331690877	0.8748058163
781	0.6331608389	0.8747769553
782	0.6331368799	0.8747761436
783	0.6331371739	0.8747758088
784	0.6331712752	0.8747930143
785	0.633171542	0.874792711
786	0.6331718061	0.8747924107
787	0.6331742123	0.8748001238
788	0.6331744625	0.8747998397
789	0.6331681618	0.874800663
790	0.6331438054	0.8748246224
791	0.6330504917	0.8747059527
792	0.6329864408	0.8746096638
793	0.6330110147	0.8746088055
794	0.6330116622	0.8746097065
795	0.6330405102	0.8746269585
796	0.6330285966	0.8746245419
797	0.6330254679	0.8746109945
798	0.6329420225	0.874519524
799	0.6329738929	0.8745244469
800	0.632887745	0.8744633684
801	0.6328879992	0.8744630824
802	0.632854181	0.874506411
803	0.6328446648	0.8744811673
804	0.6328230021	0.8744621851
805	0.6327922881	0.8744868411
806	0.6327846266	0.8744038704
807	0.6327848941	0.8744035708
808	0.6327299124	0.8743711327
809	0.6326714502	0.8744026867
810	0.6326717398	0.8744023619
811	0.6328143892	0.8744869814
812	0.6327728846	0.8744557841
813	0.6327745095	0.874451892
814	0.6328004328	0.8744684507
815	0.6328020256	0.8744734443
816	0.6328180418	0.8745076999
817	0.6328800771	0.874553352
818	0.6328189306	0.8745072528
819	0.6328114873	0.8745076943
820	0.6328687698	0.8746385563
821	0.6328704976	0.8746685399
822	0.6328412796	0.8746404894
823	0.6328320027	0.874650613
824	0.632846022	0.8746701391
825	0.6328426598	0.8746737476
826	0.6327955525	0.8745834115
827	0.6327902799	0.8745553766
828	0.6328206985	0.8745846636
829	0.6328435533	0.8746569914
830	0.6328185159	0.8746588972
831	0.6327503917	0.8745605807
832	0.6328239721	0.8745708712
833	0.6326979331	0.8744956986
834	0.6326702403	0.8744690236
835	0.6326811547	0.8745310764
836	0.6326292825	0.8745407468
837	0.6326129612	0.8745260454
838	0.6325855708	0.8745515975
839	0.6326581205	0.8745769939
840	0.6326494813	0.8745661631
841	0.6327115633	0.8747005284
842	0.6327297703	0.8746991932
843	0.63271316	0.874687456
844	0.6326920866	0.8746366118
845	0.6326795825	0.8746245767
846	0.6326107659	0.8745851875
847	0.6325665366	0.8745321024
848	0.6324761408	0.8744821785
849	0.632473948	0.874494446
850	0.6324647753	0.8745098145
851	0.6324566201	0.8745416797
852	0.6325424592	0.8746622457
853	0.6325047394	0.8746378882
854	0.6325589627	0.8747137669
855	0.6325542402	0.8747156801
856	0.6325657124	0.8747156923
857	0.6324670308	0.8746379956
858	0.6324754301	0.8746396528
859	0.6324498255	0.8746051281
860	0.6324486576	0.8746062297
861	0.6324471014	0.874603072
862	0.6325080704	0.8746370403
863	0.6325409839	0.874635267
864	0.6325395771	0.874636593
865	0.6324475412	0.8745591094
866	0.6322925544	0.8743994547
867	0.6323887616	0.8744471619
868	0.6324300613	0.8744715955
869	0.6324425385	0.8745045252
870	0.6324258918	0.8744704673
871	0.6322890223	0.8744311638
872	0.6322159585	0.8744254719
873	0.6320732942	0.8743503357
874	0.6320697835	0.8743146632
875	0.6320497792	0.8743209477
876	0.6320232907	0.874283187
877	0.6319723553	0.8742815397
878	0.6319862964	0.8742944885
879	0.6320085354	0.8743335553
880	0.6319782477	0.8743189022
881	0.6319945136	0.8743077008
882	0.6320081937	0.874318853
883	0.6320099482	0.8743202865
884	0.631939527	0.8742767435
